Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C02539,Graber Dentistry,Other,$40.00 ,7/2/2021,7/4/2021,2,7.5,$300.00 
C02540,The Trophy Factory,Other,$40.00 ,7/2/2021,7/15/2021,13,9.5,$380.00 
C02541,Betagraphics,Virus Removal,$75.00 ,7/3/2021,7/9/2021,6,8,$600.00 
C02542,Wilmington Motor Vehicles,Network Installation,$55.00 ,7/3/2021,7/18/2021,15,10,$550.00 
C02543,The Trophy Factory,Network Troubleshooting,$40.00 ,7/3/2021,7/23/2021,20,7.5,$300.00 
C02544,Dr. Lorenzo Reyes,Network Installation,$55.00 ,7/3/2021,7/12/2021,9,8.5,$467.50 
C02545,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,7/3/2021,7/14/2021,11,8,$320.00 
C02546,The Trophy Factory,Network Troubleshooting,$40.00 ,7/3/2021,7/21/2021,18,5.5,$220.00 
C02547,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,7/3/2021,7/8/2021,5,2.5,$150.00 
C02548,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,7/3/2021,7/4/2021,1,4.5,$180.00 
C02549,The Trophy Factory,Network Installation,$55.00 ,7/3/2021,7/7/2021,4,7.5,$412.50 
C02550,Dr. Lorenzo Reyes,Software Support,$90.00 ,7/3/2021,7/21/2021,18,2,$180.00 
C02551,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,7/4/2021,7/8/2021,4,6,$450.00 
C02552,Graber Dentistry,Network Installation,$55.00 ,7/4/2021,7/24/2021,20,4.5,$247.50 
C02553,Dr. Jennifer Lynn,VoIP Service,$80.00 ,7/4/2021,7/23/2021,19,4,$320.00 
C02554,Betagraphics,Hardware Support,$75.00 ,7/4/2021,7/21/2021,17,5.5,$412.50 
C02555,Fountains of Odessa,VoIP Service,$80.00 ,7/4/2021,7/5/2021,1,1.5,$120.00 
C02556,Zapatos,Disaster Recovery,$60.00 ,7/4/2021,7/6/2021,2,8.5,$510.00 
C02557,Blue Moon Day Spa,Disaster Recovery,$60.00 ,7/4/2021,7/22/2021,18,6,$360.00 
C02558,Zapatos,Network Installation,$55.00 ,7/4/2021,7/24/2021,20,8,$440.00 
C02559,SVC Pharmacy,Network Troubleshooting,$40.00 ,7/4/2021,7/9/2021,5,6,$240.00 
C02560,Cuddyer & Tejada Law Offices,Training,$100.00 ,7/4/2021,7/8/2021,4,5.5,$550.00 
C02561,Zapatos,Network Installation,$55.00 ,7/4/2021,7/20/2021,16,3.5,$192.50 
C02562,Blue Moon Day Spa,Virus Removal,$75.00 ,7/4/2021,7/18/2021,14,4,$300.00 
C02563,Wilmington Motor Vehicles,VoIP Service,$80.00 ,7/4/2021,7/14/2021,10,5,$400.00 
C02564,Fountains of Odessa,VoIP Service,$80.00 ,7/4/2021,7/20/2021,16,8.5,$680.00 
C02565,Grahame Tax Service,Virus Removal,$75.00 ,7/5/2021,7/13/2021,8,6,$450.00 
C02566,Blue Moon Day Spa,Disaster Recovery,$60.00 ,7/5/2021,7/12/2021,7,2,$120.00 
C02567,Betagraphics,Other,$40.00 ,7/5/2021,7/14/2021,9,2.5,$100.00 
C02568,Zapatos,Virus Removal,$75.00 ,7/5/2021,7/10/2021,5,1,$75.00 
C02569,Monday's Restaurant,Virus Removal,$75.00 ,7/5/2021,7/16/2021,11,8.5,$637.50 
C02570,SVC Pharmacy,Software Support,$90.00 ,7/5/2021,7/16/2021,11,3.5,$315.00 
C02571,Monday's Restaurant,Network Installation,$55.00 ,7/5/2021,7/14/2021,9,1.5,$82.50 
C02572,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,7/5/2021,7/23/2021,18,10,$600.00 
C02573,Grahame Tax Service,Network Installation,$55.00 ,7/5/2021,7/14/2021,9,4.5,$247.50 
C02574,Fountains of Odessa,Software Support,$90.00 ,7/5/2021,7/13/2021,8,4.5,$405.00 
C02575,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,7/5/2021,7/20/2021,15,2.5,$187.50 
C02576,SVC Pharmacy,Software Support,$90.00 ,7/5/2021,7/25/2021,20,1,$90.00 
C02577,JobSource,Training,$100.00 ,7/5/2021,7/19/2021,14,5,$500.00 
C02578,Monday's Restaurant,VoIP Service,$80.00 ,7/5/2021,7/22/2021,17,7.5,$600.00 
C02579,Zapatos,Security Camera Maintenance,$90.00 ,7/5/2021,7/14/2021,9,5.5,$495.00 
C02580,JobSource,Other,$40.00 ,7/5/2021,7/12/2021,7,10,$400.00 
C02581,Grahame Tax Service,VoIP Service,$80.00 ,7/5/2021,7/7/2021,2,6,$480.00 
C02582,SVC Pharmacy,Network Troubleshooting,$40.00 ,7/5/2021,7/19/2021,14,8.5,$340.00 
C02583,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,7/5/2021,7/23/2021,18,2,$180.00 
C02584,Fabrics and More,Network Installation,$55.00 ,7/5/2021,7/6/2021,1,1.5,$82.50 
C02585,Graber Dentistry,Training,$100.00 ,7/6/2021,7/11/2021,5,6,$600.00 
C02586,Dr. Jennifer Lynn,VoIP Service,$80.00 ,7/6/2021,7/23/2021,17,1,$80.00 
C02587,Graber Dentistry,Hardware Support,$75.00 ,7/6/2021,7/26/2021,20,1.5,$112.50 
C02588,Fabrics and More,Software Support,$90.00 ,7/6/2021,7/13/2021,7,3.5,$315.00 
C02589,JobSource,Training,$100.00 ,7/6/2021,7/16/2021,10,4,$400.00 
C02590,Penny's Arcade,Virus Removal,$75.00 ,7/6/2021,7/13/2021,7,8.5,$637.50 
C02591,Grahame Tax Service,Hardware Support,$75.00 ,7/6/2021,7/13/2021,7,8,$600.00 
C02592,Graber Dentistry,Security Camera Maintenance,$90.00 ,7/6/2021,7/10/2021,4,2.5,$225.00 
C02593,Graber Dentistry,Other,$40.00 ,7/6/2021,7/12/2021,6,2,$80.00 
C02594,Zapatos,Network Troubleshooting,$40.00 ,7/6/2021,7/17/2021,11,2.5,$100.00 
C02595,Fabrics and More,Software Support,$90.00 ,7/6/2021,7/10/2021,4,1.5,$135.00 
C02596,Grahame Tax Service,Other,$40.00 ,7/6/2021,7/19/2021,13,7,$280.00 
C02597,Penny's Arcade,Network Troubleshooting,$40.00 ,7/6/2021,7/25/2021,19,2,$80.00 
C02598,Blue Moon Day Spa,Other,$40.00 ,7/6/2021,7/16/2021,10,1,$40.00 
C02599,Monday's Restaurant,Network Installation,$55.00 ,7/6/2021,7/21/2021,15,6,$330.00 
C02600,Blue Moon Day Spa,Other,$40.00 ,7/7/2021,7/11/2021,4,10,$400.00 
C02601,Graber Dentistry,Network Installation,$55.00 ,7/7/2021,7/19/2021,12,6,$330.00 
C02602,Monday's Restaurant,Software Support,$90.00 ,7/7/2021,7/20/2021,13,5,$450.00 
C02603,Cuddyer & Tejada Law Offices,Other,$40.00 ,7/7/2021,7/25/2021,18,6,$240.00 
C02604,Fountains of Odessa,Virus Removal,$75.00 ,7/7/2021,7/18/2021,11,4,$300.00 
C02605,Fountains of Odessa,Security Camera Maintenance,$90.00 ,7/7/2021,7/8/2021,1,9.5,$855.00 
C02606,Betagraphics,Software Support,$90.00 ,7/7/2021,7/13/2021,6,2,$180.00 
C02607,Monday's Restaurant,Other,$40.00 ,7/7/2021,7/13/2021,6,9.5,$380.00 
C02608,The Trophy Factory,Hardware Support,$75.00 ,7/7/2021,7/16/2021,9,6.5,$487.50 
C02609,SVC Pharmacy,Disaster Recovery,$60.00 ,7/7/2021,7/12/2021,5,9,$540.00 
C02610,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,7/7/2021,7/24/2021,17,1.5,$135.00 
C02611,Monday's Restaurant,Network Troubleshooting,$40.00 ,7/7/2021,7/11/2021,4,8,$320.00 
C02612,Homer's CyberCafe,Training,$100.00 ,7/7/2021,7/11/2021,4,7,$700.00 
C02613,Dr. Jennifer Lynn,Virus Removal,$75.00 ,7/8/2021,7/28/2021,20,5,$375.00 
C02614,The Trophy Factory,Software Support,$90.00 ,7/8/2021,7/27/2021,19,6,$540.00 
C02615,Fountains of Odessa,Security Camera Maintenance,$90.00 ,7/8/2021,7/12/2021,4,4.5,$405.00 
C02616,Graber Dentistry,Software Support,$90.00 ,7/8/2021,7/24/2021,16,10,$900.00 
C02617,Fabrics and More,Virus Removal,$75.00 ,7/8/2021,7/19/2021,11,3.5,$262.50 
C02618,Fabrics and More,Virus Removal,$75.00 ,7/8/2021,7/24/2021,16,8.5,$637.50 
C02619,Monday's Restaurant,Virus Removal,$75.00 ,7/8/2021,7/10/2021,2,8.5,$637.50 
C02620,Wilmington Motor Vehicles,Network Installation,$55.00 ,7/8/2021,7/10/2021,2,4,$220.00 
C02621,Fountains of Odessa,Training,$100.00 ,7/8/2021,7/18/2021,10,5.5,$550.00 
C02622,Wilmington Motor Vehicles,Virus Removal,$75.00 ,7/8/2021,7/10/2021,2,3.5,$262.50 
C02623,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,7/8/2021,7/20/2021,12,7,$420.00 
C02624,Betagraphics,Network Installation,$55.00 ,7/8/2021,7/28/2021,20,9,$495.00 
C02625,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,7/8/2021,7/20/2021,12,6.5,$260.00 
C02626,Grahame Tax Service,Disaster Recovery,$60.00 ,7/8/2021,7/9/2021,1,1,$60.00 
C02627,JobSource,Other,$40.00 ,7/9/2021,7/13/2021,4,5.5,$220.00 
C02628,Grahame Tax Service,Other,$40.00 ,7/9/2021,7/13/2021,4,9,$360.00 
C02629,JobSource,Training,$100.00 ,7/9/2021,7/21/2021,12,4,$400.00 
C02630,Dr. Jennifer Lynn,VoIP Service,$80.00 ,7/9/2021,7/11/2021,2,3.5,$280.00 
C02631,The Trophy Factory,Software Support,$90.00 ,7/9/2021,7/12/2021,3,6.5,$585.00 
C02632,Fabrics and More,Disaster Recovery,$60.00 ,7/9/2021,7/15/2021,6,8,$480.00 
C02633,Penny's Arcade,Virus Removal,$75.00 ,7/9/2021,7/20/2021,11,4,$300.00 
C02634,Betagraphics,Virus Removal,$75.00 ,7/9/2021,7/25/2021,16,5.5,$412.50 
C02635,The Trophy Factory,Software Support,$90.00 ,7/9/2021,7/24/2021,15,4,$360.00 
C02636,Grahame Tax Service,Software Support,$90.00 ,7/10/2021,7/25/2021,15,6,$540.00 
C02637,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,7/10/2021,7/15/2021,5,2.5,$225.00 
C02638,Homer's CyberCafe,Training,$100.00 ,7/10/2021,7/28/2021,18,5,$500.00 
C02639,The Trophy Factory,Software Support,$90.00 ,7/10/2021,7/23/2021,13,8,$720.00 
C02640,Betagraphics,Disaster Recovery,$60.00 ,7/10/2021,7/19/2021,9,8.5,$510.00 
C02641,Grahame Tax Service,Virus Removal,$75.00 ,7/10/2021,7/30/2021,20,2,$150.00 
C02642,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,7/10/2021,7/13/2021,3,3.5,$315.00 
C02643,SVC Pharmacy,Training,$100.00 ,7/10/2021,7/13/2021,3,10,"$1,000.00 "
C02644,Homer's CyberCafe,Software Support,$90.00 ,7/10/2021,7/18/2021,8,10,$900.00 
C02645,Fountains of Odessa,Hardware Support,$75.00 ,7/10/2021,7/21/2021,11,4.5,$337.50 
C02646,Fountains of Odessa,Disaster Recovery,$60.00 ,7/10/2021,7/11/2021,1,9,$540.00 
C02647,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,7/11/2021,7/24/2021,13,3,$180.00 
C02648,Blue Moon Day Spa,Software Support,$90.00 ,7/11/2021,7/28/2021,17,10,$900.00 
C02649,Monday's Restaurant,Hardware Support,$75.00 ,7/11/2021,7/24/2021,13,2,$150.00 
C02650,Grahame Tax Service,Training,$100.00 ,7/11/2021,7/29/2021,18,2.5,$250.00 
C02651,Graber Dentistry,Virus Removal,$75.00 ,7/11/2021,7/12/2021,1,10,$750.00 
C02652,Cuddyer & Tejada Law Offices,Training,$100.00 ,7/11/2021,7/20/2021,9,5.5,$550.00 
C02653,Monday's Restaurant,Other,$40.00 ,7/11/2021,7/30/2021,19,4.5,$180.00 
C02654,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,7/11/2021,7/29/2021,18,3,$180.00 
C02655,Wilmington Motor Vehicles,VoIP Service,$80.00 ,7/11/2021,7/21/2021,10,3.5,$280.00 
C02656,Grahame Tax Service,Security Camera Maintenance,$90.00 ,7/11/2021,7/20/2021,9,9,$810.00 
C02657,Penny's Arcade,Security Camera Maintenance,$90.00 ,7/12/2021,7/21/2021,9,10,$900.00 
C02658,Zapatos,Network Troubleshooting,$40.00 ,7/12/2021,7/23/2021,11,7,$280.00 
C02659,Monday's Restaurant,VoIP Service,$80.00 ,7/12/2021,7/13/2021,1,2,$160.00 
C02660,SVC Pharmacy,Network Installation,$55.00 ,7/12/2021,7/25/2021,13,3.5,$192.50 
C02661,Blue Moon Day Spa,VoIP Service,$80.00 ,7/12/2021,7/25/2021,13,6,$480.00 
C02662,Cuddyer & Tejada Law Offices,Other,$40.00 ,7/12/2021,7/26/2021,14,4,$160.00 
C02663,Dr. Jennifer Lynn,Network Installation,$55.00 ,7/12/2021,7/20/2021,8,10,$550.00 
C02664,Zapatos,Virus Removal,$75.00 ,7/12/2021,7/14/2021,2,5,$375.00 
C02665,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,7/12/2021,7/29/2021,17,1,$40.00 
C02666,Wilmington Motor Vehicles,Network Installation,$55.00 ,7/12/2021,7/27/2021,15,8.5,$467.50 
C02667,Monday's Restaurant,Disaster Recovery,$60.00 ,7/12/2021,7/25/2021,13,1.5,$90.00 
C02668,JobSource,Network Troubleshooting,$40.00 ,7/12/2021,7/26/2021,14,2,$80.00 
C02669,Betagraphics,Hardware Support,$75.00 ,7/12/2021,7/19/2021,7,2.5,$187.50 
C02670,Cuddyer & Tejada Law Offices,Security Camera Maintenance,$90.00 ,7/12/2021,7/15/2021,3,4.5,$405.00 
C02671,Homer's CyberCafe,Disaster Recovery,$60.00 ,7/13/2021,7/16/2021,3,9.5,$570.00 
C02672,JobSource,Disaster Recovery,$60.00 ,7/13/2021,7/30/2021,17,9,$540.00 
C02673,The Trophy Factory,Hardware Support,$75.00 ,7/13/2021,7/14/2021,1,3.5,$262.50 
C02674,JobSource,Network Installation,$55.00 ,7/13/2021,7/28/2021,15,8,$440.00 
C02675,Penny's Arcade,Virus Removal,$75.00 ,7/13/2021,7/21/2021,8,8,$600.00 
C02676,Cuddyer & Tejada Law Offices,Other,$40.00 ,7/13/2021,7/23/2021,10,8,$320.00 
C02677,Fountains of Odessa,Security Camera Maintenance,$90.00 ,7/13/2021,8/1/2021,19,5.5,$495.00 
C02678,Graber Dentistry,Disaster Recovery,$60.00 ,7/13/2021,7/23/2021,10,8.5,$510.00 
C02679,SVC Pharmacy,Disaster Recovery,$60.00 ,7/13/2021,7/19/2021,6,10,$600.00 
C02680,Grahame Tax Service,Training,$100.00 ,7/13/2021,7/21/2021,8,8,$800.00 
C02681,Betagraphics,Other,$40.00 ,7/13/2021,7/29/2021,16,7.5,$300.00 
C02682,Homer's CyberCafe,Hardware Support,$75.00 ,7/13/2021,8/1/2021,19,8.5,$637.50 
C02683,JobSource,Virus Removal,$75.00 ,7/13/2021,7/24/2021,11,9.5,$712.50 
C02684,Monday's Restaurant,Other,$40.00 ,7/13/2021,7/14/2021,1,8,$320.00 
C02685,Zapatos,Other,$40.00 ,7/14/2021,7/29/2021,15,5.5,$220.00 
C02686,Penny's Arcade,VoIP Service,$80.00 ,7/14/2021,7/15/2021,1,3.5,$280.00 
C02687,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,7/14/2021,7/27/2021,13,9,$540.00 
C02688,Grahame Tax Service,Other,$40.00 ,7/14/2021,8/2/2021,19,2.5,$100.00 
C02689,SVC Pharmacy,Hardware Support,$75.00 ,7/14/2021,7/27/2021,13,9.5,$712.50 
C02690,JobSource,Other,$40.00 ,7/14/2021,7/29/2021,15,2.5,$100.00 
C02691,Homer's CyberCafe,Network Troubleshooting,$40.00 ,7/14/2021,7/30/2021,16,2,$80.00 
C02692,Fountains of Odessa,Network Installation,$55.00 ,7/14/2021,7/15/2021,1,7.5,$412.50 
C02693,Wilmington Motor Vehicles,Training,$100.00 ,7/14/2021,7/24/2021,10,7,$700.00 
C02694,Wilmington Motor Vehicles,Other,$40.00 ,7/14/2021,8/1/2021,18,4.5,$180.00 
C02695,Monday's Restaurant,Software Support,$90.00 ,7/14/2021,7/17/2021,3,6,$540.00 
C02696,Grahame Tax Service,Virus Removal,$75.00 ,7/14/2021,7/31/2021,17,3.5,$262.50 
C02697,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,7/14/2021,7/28/2021,14,5,$400.00 
C02698,Zapatos,VoIP Service,$80.00 ,7/14/2021,7/21/2021,7,4,$320.00 
C02699,The Trophy Factory,Disaster Recovery,$60.00 ,7/14/2021,7/28/2021,14,6.5,$390.00 
C02700,Betagraphics,Software Support,$90.00 ,7/14/2021,7/17/2021,3,2,$180.00 
C02701,JobSource,Hardware Support,$75.00 ,7/14/2021,7/15/2021,1,10,$750.00 
C02702,Monday's Restaurant,Network Troubleshooting,$40.00 ,7/14/2021,7/26/2021,12,5,$200.00 
C02703,Dr. Jennifer Lynn,Software Support,$90.00 ,7/14/2021,8/2/2021,19,2,$180.00 
C02704,JobSource,Virus Removal,$75.00 ,7/14/2021,7/29/2021,15,4,$300.00 
C02705,Fabrics and More,Software Support,$90.00 ,7/14/2021,7/18/2021,4,9,$810.00 
C02706,Fountains of Odessa,VoIP Service,$80.00 ,7/14/2021,7/16/2021,2,8.5,$680.00 
C02707,Zapatos,Virus Removal,$75.00 ,7/14/2021,7/31/2021,17,1,$75.00 
C02708,Wilmington Motor Vehicles,Network Installation,$55.00 ,7/14/2021,7/28/2021,14,6,$330.00 
C02709,SVC Pharmacy,Hardware Support,$75.00 ,7/15/2021,7/25/2021,10,6,$450.00 
C02710,JobSource,Other,$40.00 ,7/15/2021,7/16/2021,1,5,$200.00 
C02711,Homer's CyberCafe,Software Support,$90.00 ,7/15/2021,7/24/2021,9,3.5,$315.00 
C02712,SVC Pharmacy,Training,$100.00 ,7/15/2021,7/16/2021,1,4,$400.00 
C02713,Graber Dentistry,VoIP Service,$80.00 ,7/15/2021,7/18/2021,3,8.5,$680.00 
C02714,Homer's CyberCafe,Network Troubleshooting,$40.00 ,7/15/2021,7/29/2021,14,6,$240.00 
C02715,JobSource,Network Troubleshooting,$40.00 ,7/15/2021,7/31/2021,16,3,$120.00 
C02716,JobSource,Security Camera Maintenance,$90.00 ,7/15/2021,7/23/2021,8,1,$90.00 
C02717,Dr. Jennifer Lynn,Virus Removal,$75.00 ,7/15/2021,7/17/2021,2,9,$675.00 
C02718,Betagraphics,Hardware Support,$75.00 ,7/15/2021,7/26/2021,11,10,$750.00 
C02719,SVC Pharmacy,Network Installation,$55.00 ,7/15/2021,8/1/2021,17,2,$110.00 
C02720,Wilmington Motor Vehicles,Virus Removal,$75.00 ,7/15/2021,7/24/2021,9,8,$600.00 
C02721,Monday's Restaurant,VoIP Service,$80.00 ,7/15/2021,8/4/2021,20,4,$320.00 
C02722,Monday's Restaurant,Network Installation,$55.00 ,7/15/2021,7/19/2021,4,4,$220.00 
C02723,Monday's Restaurant,Network Installation,$55.00 ,7/15/2021,7/28/2021,13,2,$110.00 
C02724,Graber Dentistry,Disaster Recovery,$60.00 ,7/16/2021,8/5/2021,20,1,$60.00 
C02725,Monday's Restaurant,Network Installation,$55.00 ,7/16/2021,7/25/2021,9,4.5,$247.50 
C02726,The Trophy Factory,Virus Removal,$75.00 ,7/16/2021,7/22/2021,6,9.5,$712.50 
C02727,Betagraphics,Software Support,$90.00 ,7/16/2021,7/19/2021,3,,
C02728,Betagraphics,Hardware Support,$75.00 ,7/16/2021,8/2/2021,17,8.5,$637.50 
C02729,Penny's Arcade,Network Installation,$55.00 ,7/16/2021,8/1/2021,16,8,$440.00 
C02730,Dr. Lorenzo Reyes,Other,$40.00 ,7/16/2021,8/1/2021,16,3.5,$140.00 
C02731,Fabrics and More,Network Troubleshooting,$40.00 ,7/16/2021,7/27/2021,11,7.5,$300.00 
C02732,Graber Dentistry,Security Camera Maintenance,$90.00 ,7/16/2021,7/30/2021,14,7,$630.00 
C02733,Penny's Arcade,VoIP Service,$80.00 ,7/16/2021,7/26/2021,10,8.5,$680.00 
C02734,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,7/16/2021,7/29/2021,13,7,$525.00 
C02735,Grahame Tax Service,Network Troubleshooting,$40.00 ,7/16/2021,7/19/2021,3,3,$120.00 
C02736,Fountains of Odessa,Training,$100.00 ,7/17/2021,7/19/2021,2,1.5,$150.00 
C02737,SVC Pharmacy,Software Support,$90.00 ,7/17/2021,7/30/2021,13,9.5,$855.00 
C02738,Monday's Restaurant,Software Support,$90.00 ,7/17/2021,7/31/2021,14,7.5,$675.00 
C02739,Fountains of Odessa,Training,$100.00 ,7/17/2021,7/20/2021,3,9.5,$950.00 
C02740,Zapatos,Network Installation,$55.00 ,7/17/2021,7/25/2021,8,9.5,$522.50 
C02741,Dr. Jennifer Lynn,Training,$100.00 ,7/17/2021,8/6/2021,20,5,$500.00 
C02742,Cuddyer & Tejada Law Offices,Other,$40.00 ,7/17/2021,7/21/2021,4,8,$320.00 
C02743,Penny's Arcade,Hardware Support,$75.00 ,7/17/2021,7/22/2021,5,6,$450.00 
C02744,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,7/17/2021,7/19/2021,2,1.5,$90.00 
C02745,Fabrics and More,Security Camera Maintenance,$90.00 ,7/17/2021,7/25/2021,8,10,$900.00 
C02746,Dr. Jennifer Lynn,VoIP Service,$80.00 ,7/17/2021,7/30/2021,13,4,$320.00 
C02747,Grahame Tax Service,Network Installation,$55.00 ,7/17/2021,7/22/2021,5,6.5,$357.50 
C02748,Betagraphics,Virus Removal,$75.00 ,7/17/2021,8/1/2021,15,9.5,$712.50 
C02749,JobSource,Training,$100.00 ,7/17/2021,8/2/2021,16,3.5,$350.00 
C02750,Dr. Jennifer Lynn,Network Installation,$55.00 ,7/17/2021,8/2/2021,16,9.5,$522.50 
C02751,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,7/18/2021,7/25/2021,7,6,$360.00 
C02752,Dr. Jennifer Lynn,Hardware Support,$75.00 ,7/18/2021,8/5/2021,18,6,$450.00 
C02753,Fabrics and More,Virus Removal,$75.00 ,7/18/2021,7/22/2021,4,10,$750.00 
C02754,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,7/18/2021,7/24/2021,6,3.5,$315.00 
C02755,Homer's CyberCafe,Network Troubleshooting,$40.00 ,7/18/2021,8/3/2021,16,10,$400.00 
C02756,Dr. Jennifer Lynn,Network Installation,$55.00 ,7/18/2021,7/22/2021,4,7,$385.00 
C02757,Fabrics and More,Software Support,$90.00 ,7/18/2021,7/20/2021,2,7.5,$675.00 
C02758,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,7/18/2021,8/1/2021,14,10,$400.00 
C02759,Penny's Arcade,Disaster Recovery,$60.00 ,7/18/2021,7/21/2021,3,6,$360.00 
C02760,Blue Moon Day Spa,Hardware Support,$75.00 ,7/18/2021,7/26/2021,8,5,$375.00 
C02761,Blue Moon Day Spa,Virus Removal,$75.00 ,7/18/2021,7/24/2021,6,6,$450.00 
C02762,Fountains of Odessa,Hardware Support,$75.00 ,7/18/2021,7/27/2021,9,6,$450.00 
C02763,Homer's CyberCafe,VoIP Service,$80.00 ,7/18/2021,7/31/2021,13,6.5,$520.00 
C02764,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,7/19/2021,8/3/2021,15,5.5,$220.00 
C02765,Zapatos,Training,$100.00 ,7/19/2021,7/20/2021,1,6.5,$650.00 
C02766,Betagraphics,VoIP Service,$80.00 ,7/19/2021,8/7/2021,19,3.5,$280.00 
C02767,Grahame Tax Service,VoIP Service,$80.00 ,7/19/2021,8/5/2021,17,4.5,$360.00 
C02768,Zapatos,Network Installation,$55.00 ,7/19/2021,7/20/2021,1,1.5,$82.50 
C02769,Monday's Restaurant,Network Troubleshooting,$40.00 ,7/19/2021,7/29/2021,10,4,$160.00 
C02770,Dr. Jennifer Lynn,Virus Removal,$75.00 ,7/19/2021,7/26/2021,7,5,$375.00 
C02771,Graber Dentistry,VoIP Service,$80.00 ,7/19/2021,7/31/2021,12,4.5,$360.00 
C02772,Zapatos,Security Camera Maintenance,$90.00 ,7/19/2021,7/28/2021,9,1,$90.00 
C02773,JobSource,Virus Removal,$75.00 ,7/19/2021,7/25/2021,6,2.5,$187.50 
C02774,Wilmington Motor Vehicles,Hardware Support,$75.00 ,7/20/2021,7/30/2021,10,10,$750.00 
C02775,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,7/20/2021,7/29/2021,9,2.5,$100.00 
C02776,Blue Moon Day Spa,Training,$100.00 ,7/20/2021,7/21/2021,1,1.5,$150.00 
C02777,JobSource,Security Camera Maintenance,$90.00 ,7/20/2021,7/31/2021,11,4,$360.00 
C02778,SVC Pharmacy,Network Troubleshooting,$40.00 ,7/20/2021,7/30/2021,10,2,$80.00 
C02779,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,7/20/2021,8/5/2021,16,10,$900.00 
C02780,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,7/20/2021,8/1/2021,12,10,$900.00 
C02781,Cuddyer & Tejada Law Offices,Other,$40.00 ,7/20/2021,8/3/2021,14,6,$240.00 
C02782,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,7/20/2021,7/25/2021,5,6,$330.00 
C02783,Betagraphics,Virus Removal,$75.00 ,7/20/2021,7/31/2021,11,6.5,$487.50 
C02784,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,7/20/2021,7/27/2021,7,3,$270.00 
C02785,Dr. Lorenzo Reyes,Network Installation,$55.00 ,7/20/2021,7/30/2021,10,5.5,$302.50 
C02786,Betagraphics,Other,$40.00 ,7/20/2021,7/25/2021,5,1,$40.00 
C02787,Grahame Tax Service,Software Support,$90.00 ,7/20/2021,8/9/2021,20,7,$630.00 
C02788,SVC Pharmacy,Software Support,$90.00 ,7/20/2021,7/30/2021,10,3.5,$315.00 
C02789,Penny's Arcade,Training,$100.00 ,7/21/2021,7/26/2021,5,2,$200.00 
C02790,Blue Moon Day Spa,Virus Removal,$75.00 ,7/21/2021,7/23/2021,2,5.5,$412.50 
C02791,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,7/21/2021,8/6/2021,16,2,$110.00 
C02792,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,7/21/2021,8/1/2021,11,10,$750.00 
C02793,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,7/21/2021,8/9/2021,19,1,$40.00 
C02794,Zapatos,VoIP Service,$80.00 ,7/21/2021,8/5/2021,15,3.5,$280.00 
C02795,Fabrics and More,Network Installation,$55.00 ,7/21/2021,7/28/2021,7,2.5,$137.50 
C02796,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,7/21/2021,7/25/2021,4,3.5,$192.50 
C02797,Dr. Jennifer Lynn,Network Installation,$55.00 ,7/21/2021,7/26/2021,5,1.5,$82.50 
C02798,Zapatos,Other,$40.00 ,7/21/2021,8/10/2021,20,7.5,$300.00 
C02799,SVC Pharmacy,VoIP Service,$80.00 ,7/21/2021,7/26/2021,5,2,$160.00 
C02800,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,7/21/2021,8/8/2021,18,5,$400.00 
C02801,Fountains of Odessa,Network Installation,$55.00 ,7/21/2021,7/26/2021,5,6.5,$357.50 
